DATE,MSNAME,N_RETURNEES,N_FX_STAFF,N_ESC_OBS_MED,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,ROID,OPTYPE,Notes/comments,ID,MSISO,ROWID
2018-04-17,Germany,107,1,38,2,NA,NA,169771.62,RO-00619,NRO,NA,2018_99,DEU,2018_248
2018-04-18,Germany,66,NA,36,4,NA,NA,72530.45,RO-00621,NRO,NA,2018_100,DEU,2018_249
2018-04-18,France,22,NA,34,2,2,1,45726.63,RO-00632,CRO,NA,2018_101,FRA,2018_250
2018-04-18,Albania,NA,NA,0,NA,NA,NA,NA,RO-00632,CRO,NA,2018_101,ALB,2018_251
2018-04-18,Finland,3,NA,9,1,NA,1,104060.2,RO-00634,NRO,NA,2018_102,FIN,2018_252
2018-04-19,Austria,17,NA,53,NA,NA,NA,391389.85,NA,JRO,NA,2018_103,AUT,2018_253
2018-04-19,Belgium,3,NA,9,NA,NA,NA,22817.03,NA,JRO,NA,2018_103,BEL,2018_254
2018-04-19,Bulgaria,1,NA,3,NA,NA,1,2472.48,NA,JRO,NA,2018_103,BGR,2018_255
2018-04-19,Switzerland,1,NA,4,NA,NA,NA,28111.77,NA,JRO,NA,2018_103,CHE,2018_256
2018-04-19,France,3,NA,8,NA,NA,NA,11579.23,NA,JRO,NA,2018_103,FRA,2018_257
2018-04-19,Luxembourg,4,NA,12,NA,NA,NA,11060.11,NA,JRO,NA,2018_103,LUX,2018_258
2018-04-19,Hungary,2,NA,5,NA,NA,NA,1821.21,NA,JRO,NA,2018_103,HUN,2018_259
2018-04-19,Germany,19,NA,52,NA,NA,NA,49869.21,NA,JRO,NA,2018_103,DEU,2018_260
2018-04-19,Sweden,1,NA,4,NA,NA,NA,15082.4,NA,JRO,NA,2018_103,SWE,2018_261
2018-04-19,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_103,FX,2018_262
2018-04-19,Germany,54,NA,31,2,NA,NA,138749.79,RO-00620,NRO,NA,2018_104,DEU,2018_263
2018-04-19,Italy,32,NA,76,NA,NA,NA,53025,RO-00649,NRO,NA,2018_105,ITA,2018_264
2018-04-23,Italy,36,NA,88,2,NA,NA,41105.99,RO-00651,NRO,NA,2018_106,ITA,2018_265
2018-04-24,Germany,21,1,44,1,NA,NA,148529.19,RO-00552,NRO,NA,2018_107,DEU,2018_266
2018-04-24,Sweden,9,NA,24,NA,NA,NA,126735.06,NA,JRO,NA,2018_108,SWE,2018_267
2018-04-24,Iceland,10,NA,14,NA,NA,1,69040.57,NA,JRO,NA,2018_108,ISL,2018_268
2018-04-24,Austria,13,NA,21,NA,NA,1,2687.86,NA,JRO,NA,2018_108,AUT,2018_269
2018-04-24,Romania,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_108,ROU,2018_270
2018-04-25,France,22,1,33,2,NA,NA,44617.34,RO-00583,CRO,NA,2018_109,FRA,2018_271
2018-04-25,Belgium,6,NA,0,NA,NA,NA,NA,RO-00583,CRO,NA,2018_109,BEL,2018_272
2018-04-25,Albania,NA,NA,0,NA,NA,NA,NA,RO-00583,CRO,NA,2018_109,ALB,2018_273
2018-04-25,Luxembourg,NA,NA,0,NA,NA,1,NA,RO-00583,CRO,NA,2018_109,LUX,2018_274
2018-04-26,France,10,NA,16,1,NA,NA,39868.34,RO-00631,NRO,NA,2018_110,FRA,2018_275
2018-04-26,Italy,38,NA,79,2,NA,NA,43935,RO-00655,NRO,NA,2018_111,ITA,2018_276
2018-04-30,Italy,25,NA,69,2,NA,NA,67670,RO-00657,NRO,NA,2018_112,ITA,2018_277
2018-05-03,France,16,1,33,2,NA,1,44673.33,RO-00584,CRO,NA,2018_113,FRA,2018_278
2018-05-03,Belgium,5,NA,0,NA,NA,NA,NA,RO-00584,CRO,NA,2018_113,BEL,2018_279
2018-05-03,Albania,NA,NA,0,NA,NA,NA,NA,RO-00584,CRO,NA,2018_113,ALB,2018_280
2018-05-03,Czech Republic,NA,NA,0,NA,NA,1,NA,RO-00584,CRO,NA,2018_113,CZE,2018_281
2018-05-03,Germany,132,NA,40,2,NA,NA,101211.26,NA,JRO,NA,2018_114,DEU,2018_282
2018-05-03,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_114,AUT,2018_283
2018-05-03,Italy,27,NA,61,2,NA,NA,96960,RO-00659,NRO,NA,2018_115,ITA,2018_284
2018-05-07,Italy,23,NA,83,NA,NA,NA,68579,RO-00660,NRO,NA,2018_116,ITA,2018_285
2018-05-08,Frontex,0,NA,0,NA,NA,NA,NA,NA,JRO,NA,2018_117,FX,2018_286
2018-05-08,Hungary,6,NA,31,2,NA,1,168811.96,NA,JRO,NA,2018_117,HUN,2018_287
2018-05-08,Belgium,2,NA,6,NA,NA,NA,NA,NA,JRO,NA,2018_117,BEL,2018_288
2018-05-08,Austria,11,NA,33,NA,NA,1,15607.71,NA,JRO,NA,2018_117,AUT,2018_289
2018-05-08,Greece,2,NA,5,NA,NA,NA,NA,NA,JRO,NA,2018_117,GRC,2018_290
2018-05-08,Frontex,0,2,0,NA,NA,NA,NA,NA,JRO,NA,2018_117,FX,2018_291
2018-05-08,Germany,6,NA,32,1,NA,1,108621.16,NA,JRO,NA,2018_118,DEU,2018_292
2018-05-08,Portugal,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_118,PRT,2018_293
2018-05-08,Germany,49,NA,109,2,NA,1,391415.78,NA,JRO,NA,2018_119,DEU,2018_294
2018-05-08,Austria,12,NA,27,NA,NA,1,3706.88,NA,JRO,NA,2018_119,AUT,2018_295
2018-05-08,Luxembourg,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_119,LUX,2018_296
2018-05-09,Germany,64,NA,41,1,NA,NA,190586,RO-00616,CRO,NA,2018_120,DEU,2018_297
2018-05-09,Iceland,3,NA,0,NA,NA,NA,NA,RO-00616,CRO,NA,2018_120,ISL,2018_298
2018-05-09,Switzerland,2,NA,0,NA,NA,NA,NA,RO-00616,CRO,NA,2018_120,CHE,2018_299
2018-05-09,Belgium,4,NA,0,NA,NA,NA,NA,RO-00616,CRO,NA,2018_120,BEL,2018_300
2018-05-09,Georgia,NA,NA,0,NA,NA,NA,NA,RO-00616,CRO,NA,2018_120,GEO,2018_301
2018-05-09,Austria,NA,NA,0,NA,NA,1,NA,RO-00616,CRO,NA,2018_120,AUT,2018_302
2018-05-10,Spain,25,NA,57,2,NA,1,126113.65,NA,JRO,NA,2018_121,ESP,2018_303
2018-05-10,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_121,NLD,2018_304
2018-05-10,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_121,FX,2018_305
2018-05-10,Italy,27,NA,71,2,NA,2,85850,RO-00668,NRO,NA,2018_122,ITA,2018_306
2018-05-14,Austria,20,NA,33,3,NA,1,91468.97,RO-00481,NRO,NA,2018_123,AUT,2018_307
2018-05-14,Italy,40,NA,88,2,NA,NA,87870,RO-00670,NRO,NA,2018_124,ITA,2018_308
2018-05-15,Germany,106,NA,39,2,NA,NA,158503.02,NA,JRO,NA,2018_125,DEU,2018_309
2018-05-15,Romania,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_125,ROU,2018_310
2018-05-15,Germany,52,NA,40,2,NA,NA,64390.54,NA,JRO,NA,2018_126,DEU,2018_311
2018-05-15,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_126,NLD,2018_312
2018-05-16,France,24,1,34,2,2,NA,45712.33,RO-00585,CRO,NA,2018_127,FRA,2018_313
2018-05-16,Belgium,4,NA,0,NA,NA,NA,NA,RO-00585,CRO,NA,2018_127,BEL,2018_314
2018-05-16,Albania,NA,NA,0,NA,NA,NA,NA,RO-00585,CRO,NA,2018_127,ALB,2018_315
2018-05-16,Austria,NA,NA,0,NA,NA,1,NA,RO-00585,CRO,NA,2018_127,AUT,2018_316
2018-05-16,Germany,77,NA,37,2,NA,NA,82471.28,NA,JRO,NA,2018_128,DEU,2018_317
2018-05-17,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_128,AUT,2018_318
2018-05-16,Germany,19,NA,72,2,NA,NA,93480.6,NA,JRO,NA,2018_129,DEU,2018_319
2018-05-16,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_129,NLD,2018_320
2018-05-16,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_129,FX,2018_321
2018-05-17,Austria,18,NA,60,3,6,1,391198.36,NA,JRO,NA,2018_130,AUT,2018_322
2018-05-17,Iceland,1,NA,4,NA,NA,NA,6447.84,NA,JRO,NA,2018_130,ISL,2018_323
2018-05-17,Slovenia,2,NA,5,NA,NA,NA,NA,NA,JRO,NA,2018_130,SVN,2018_324
2018-05-17,Germany,4,NA,14,1,NA,NA,12940.82,NA,JRO,NA,2018_130,DEU,2018_325
2018-05-17,Switzerland,2,NA,7,NA,NA,NA,NA,NA,JRO,NA,2018_130,CHE,2018_326
2018-05-17,Finland,1,NA,0,NA,NA,NA,34692.49,NA,JRO,NA,2018_130,FIN,2018_327
2018-05-17,Frontex,0,2,0,NA,NA,NA,NA,NA,JRO,NA,2018_130,FX,2018_328
2018-05-17,Italy,40,NA,94,88,NA,NA,75750,RO-00679,NRO,NA,2018_131,ITA,2018_329
2018-05-21,Italy,30,NA,88,2,NA,NA,69690,RO-00682,NRO,NA,2018_132,ITA,2018_330
2018-05-22,Germany,15,NA,44,1,NA,NA,144015.07,NA,JRO,NA,2018_133,DEU,2018_331
2018-05-22,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_133,AUT,2018_332
2018-05-23,France,21,1,33,2,NA,1,50679.46,RO-00586,CRO,NA,2018_134,FRA,2018_333
2018-05-23,Belgium,6,NA,0,NA,NA,NA,NA,RO-00586,CRO,NA,2018_134,BEL,2018_334
2018-05-23,Albania,NA,NA,0,NA,NA,NA,NA,RO-00586,CRO,NA,2018_134,ALB,2018_335
2018-05-23,Portugal,NA,NA,0,NA,NA,1,NA,RO-00586,CRO,NA,2018_134,PRT,2018_336
2018-05-24,Austria,10,NA,23,3,NA,1,57621.44,RO-00482,NRO,NA,2018_135,AUT,2018_337
2018-05-24,Germany,38,NA,46,1,NA,NA,107571.7,RO-00658,CRO,NA,2018_136,DEU,2018_338
2018-05-24,Georgia,NA,NA,0,NA,NA,NA,NA,RO-00658,CRO,NA,2018_136,GEO,2018_339
2018-05-24,Malta,NA,NA,0,NA,NA,1,NA,RO-00658,CRO,NA,2018_136,MLT,2018_340
2018-05-24,Italy,24,NA,85,2,NA,NA,58176,RO-00688,NRO,NA,2018_137,ITA,2018_341
2018-05-28,Italy,30,NA,85,2,NA,NA,42420,RO-00690,NRO,NA,2018_138,ITA,2018_342
2018-05-29,Germany,98,NA,59,2,NA,1,100480.63,NA,JRO,NA,2018_139,DEU,2018_343
2018-05-29,Romania,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_139,ROU,2018_344
2018-05-30,Germany,19,NA,64,2,NA,1,93883.5,NA,JRO,NA,2018_140,DEU,2018_345
2018-05-30,Germany,73,NA,64,2,NA,NA,100000.83,RO-00641,NRO,NA,2018_141,DEU,2018_346
2018-05-30,France,20,1,35,2,2,NA,45194.45,RO-00643,CRO,NA,2018_142,FRA,2018_347
2018-05-30,Netherlands,15,NA,0,NA,NA,1,NA,RO-00643,CRO,NA,2018_142,NLD,2018_348
2018-05-30,Belgium,6,NA,0,NA,NA,NA,NA,RO-00643,CRO,NA,2018_142,BEL,2018_349
2018-05-30,Albania,NA,NA,0,NA,NA,NA,NA,RO-00643,CRO,NA,2018_142,ALB,2018_350
2018-05-31,Italy,31,1,106,2,NA,NA,166137.61,RO-00692,NRO,NA,2018_143,ITA,2018_351
2018-06-04,Italy,29,NA,73,NA,NA,NA,58479,RO-00698,NRO,NA,2018_144,ITA,2018_352
2018-06-06,Germany,43,NA,39,2,NA,NA,90831.9,NA,JRO,NA,2018_145,DEU,2018_353
2018-06-06,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_145,AUT,2018_354
2018-06-06,France,17,1,37,2,3,1,46418.82,RO-00587,CRO,NA,2018_146,FRA,2018_355
2018-06-06,Belgium,3,NA,0,NA,NA,NA,NA,RO-00587,CRO,NA,2018_146,BEL,2018_356
2018-06-06,Netherlands,10,NA,0,NA,NA,NA,NA,RO-00587,CRO,NA,2018_146,NLD,2018_357
2018-06-06,Albania,NA,NA,0,NA,NA,NA,NA,RO-00587,CRO,NA,2018_146,ALB,2018_358
2018-06-06,Portugal,NA,NA,0,NA,NA,1,NA,RO-00587,CRO,NA,2018_146,PRT,2018_359
2018-06-07,Austria,18,NA,52,3,NA,1,417532.83,NA,JRO,NA,2018_147,AUT,2018_360
2018-06-07,Spain,10,NA,21,NA,NA,NA,46396.88,NA,JRO,NA,2018_147,ESP,2018_361
2018-06-07,Belgium,1,NA,3,NA,NA,NA,3084.54,NA,JRO,NA,2018_147,BEL,2018_362
2018-06-07,Germany,7,NA,3,NA,NA,NA,18242.35,NA,JRO,NA,2018_147,DEU,2018_363
2018-06-07,Finland,3,NA,11,NA,NA,1,41544.51,NA,JRO,NA,2018_147,FIN,2018_364
2018-06-07,Hungary,1,NA,2,NA,NA,NA,1201.47,NA,JRO,NA,2018_147,HUN,2018_365
2018-06-07,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_147,FX,2018_366
2018-06-07,Germany,28,1,45,1,NA,NA,117917.82,RO-00652,CRO,NA,2018_148,DEU,2018_367
2018-06-07,Sweden,1,NA,0,NA,NA,NA,NA,RO-00652,CRO,NA,2018_148,SWE,2018_368
2018-06-07,Georgia,NA,NA,0,NA,NA,NA,NA,RO-00652,CRO,NA,2018_148,GEO,2018_369
2018-06-07,Netherlands,NA,NA,0,NA,NA,1,NA,RO-00652,CRO,NA,2018_148,NLD,2018_370
2018-06-07,Italy,30,NA,87,2,NA,NA,52015,RO-00702,NRO,NA,2018_149,ITA,2018_371
2018-06-13,France,18,1,37,2,5,1,45521.54,RO-00588,CRO,NA,2018_150,FRA,2018_372
2018-06-13,Belgium,4,NA,0,NA,NA,NA,NA,RO-00588,CRO,NA,2018_150,BEL,2018_373
2018-06-13,Albania,NA,NA,0,NA,NA,NA,NA,RO-00588,CRO,NA,2018_150,ALB,2018_374
2018-06-13,Italy,NA,NA,0,NA,NA,1,NA,RO-00588,CRO,NA,2018_150,ITA,2018_375
2018-06-13,Germany,51,NA,39,NA,NA,NA,107960.72,RO-00617,CRO,NA,2018_151,DEU,2018_376
2018-06-13,France,5,NA,0,NA,NA,NA,NA,RO-00617,CRO,NA,2018_151,FRA,2018_377
2018-06-13,Georgia,NA,NA,0,NA,NA,NA,NA,RO-00617,CRO,NA,2018_151,GEO,2018_378
2018-06-13,Greece,NA,NA,0,NA,NA,1,NA,RO-00617,CRO,NA,2018_151,GRC,2018_379
2018-06-13,Spain,68,1,93,2,NA,3,408026.09,RO-00662,NRO,NA,2018_152,ESP,2018_380
2018-06-13,Belgium,12,NA,25,1,NA,2,236387.92,NA,JRO,NA,2018_153,BEL,2018_381
2018-06-13,Hungary,1,NA,9,1,NA,NA,15049.68,NA,JRO,NA,2018_153,HUN,2018_382
2018-06-13,Switzerland,2,NA,7,NA,NA,NA,NA,NA,JRO,NA,2018_153,CHE,2018_383
2018-06-13,Germany,4,NA,18,NA,NA,NA,44627.87,NA,JRO,NA,2018_153,DEU,2018_384
2018-06-13,Finland,1,NA,4,NA,NA,NA,37565.8,NA,JRO,NA,2018_153,FIN,2018_385
2018-06-13,Czech Republic,0,NA,5,NA,NA,NA,7075.84,NA,JRO,NA,2018_153,CZE,2018_386
2018-06-13,Germany,5,NA,15,1,1,NA,166857.2,NA,JRO,NA,2018_154,DEU,2018_387
2018-06-13,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_154,AUT,2018_388
2018-06-13,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_154,FX,2018_389
2018-06-19,Germany,69,NA,34,2,NA,NA,74899.76,NA,JRO,NA,2018_155,DEU,2018_390
2018-06-19,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_155,AUT,2018_391
2018-06-19,Germany,78,NA,41,4,NA,NA,79741.23,NA,JRO,NA,2018_156,DEU,2018_392
2018-06-19,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_156,AUT,2018_393
2018-06-19,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_156,FX,2018_394
2018-06-20,France,22,NA,37,2,5,NA,49077.31,RO-00589,CRO,NA,2018_157,FRA,2018_395
2018-06-20,Belgium,5,NA,0,NA,NA,NA,NA,RO-00589,CRO,NA,2018_157,BEL,2018_396
2018-06-20,Albania,NA,NA,0,NA,NA,NA,NA,RO-00589,CRO,NA,2018_157,ALB,2018_397
2018-06-20,Austria,NA,NA,0,NA,NA,1,NA,RO-00589,CRO,NA,2018_157,AUT,2018_398
2018-06-21,Germany,96,NA,32,2,NA,NA,94763.19,NA,JRO,NA,2018_158,DEU,2018_399
2018-06-21,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_158,AUT,2018_400
2018-06-21,Germany,0,NA,34,2,NA,NA,73772.85,NA,JRO,NA,2018_159,DEU,2018_401
2018-06-21,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_159,NLD,2018_402
2018-06-21,Italy,0,NA,64,2,NA,NA,97970,RO-00719,NRO,NA,2018_160,ITA,2018_403
2018-06-25,Germany,15,NA,63,2,1,1,172598.34,NA,JRO,NA,2018_161,DEU,2018_404
2018-06-25,Poland,1,NA,3,NA,NA,NA,3123.93,NA,JRO,NA,2018_161,POL,2018_405
2018-06-25,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_161,FX,2018_406
2018-06-26,Sweden,8,NA,35,2,NA,1,364155.25,NA,JRO,NA,2018_162,SWE,2018_407
2018-06-26,Austria,20,NA,48,NA,NA,1,3922.52,NA,JRO,NA,2018_162,AUT,2018_408
2018-06-26,Portugal,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_162,PRT,2018_409
2018-06-27,France,25,1,36,2,4,NA,49681.25,RO-00644,CRO,NA,2018_163,FRA,2018_410
2018-06-27,Belgium,2,NA,0,NA,NA,NA,NA,RO-00644,CRO,NA,2018_163,BEL,2018_411
2018-06-27,Netherlands,15,NA,0,NA,NA,NA,NA,RO-00644,CRO,NA,2018_163,NLD,2018_412
2018-06-27,Albania,NA,NA,0,NA,NA,NA,NA,RO-00644,CRO,NA,2018_163,ALB,2018_413
2018-06-27,Czech Republic,NA,NA,0,NA,NA,1,NA,RO-00644,CRO,NA,2018_163,CZE,2018_414
2018-06-27,Germany,25,NA,68,2,NA,NA,95618.63,RO-00661,NRO,NA,2018_164,DEU,2018_415
2018-06-28,Germany,46,1,26,1,NA,NA,40331.34,RO-00664,CRO,NA,2018_165,DEU,2018_416
2018-06-28,Netherlands,NA,NA,0,NA,NA,2,NA,RO-00664,CRO,NA,2018_165,NLD,2018_417
2018-07-02,Italy,25,NA,65,2,NA,NA,75750,RO-00723,NRO,NA,2018_166,ITA,2018_418
2018-07-03,Austria,22,NA,56,3,NA,1,93971.67,NA,JRO,NA,2018_167,AUT,2018_419
2018-07-03,Belgium,1,NA,3,NA,NA,NA,3139.08,NA,JRO,NA,2018_167,BEL,2018_420
2018-07-03,Germany,69,NA,135,1,NA,NA,366865.61,NA,JRO,NA,2018_168,DEU,2018_421
2018-07-03,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_168,AUT,2018_422
2018-07-03,Germany,5,NA,14,1,NA,NA,155369.36,RO-00721,NRO,NA,2018_169,DEU,2018_423
2018-07-05,Germany,4,NA,23,1,NA,NA,83027.24,NA,JRO,NA,2018_170,DEU,2018_424
2018-07-05,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_170,NLD,2018_425
2018-07-05,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_170,FX,2018_426
2018-07-05,Italy,14,NA,33,2,NA,NA,54136,RO-00739,NRO,NA,2018_171,ITA,2018_427
2018-07-09,Iceland,10,1,39,NA,NA,1,192356.16,RO-00724,CRO,NA,2018_172,ISL,2018_428
2018-07-09,Georgia,NA,NA,0,NA,NA,NA,NA,RO-00724,CRO,NA,2018_172,GEO,2018_429
2018-07-09,Italy,14,NA,34,2,NA,NA,65650,RO-00743,NRO,NA,2018_173,ITA,2018_430
2018-07-10,Germany,81,NA,39,2,NA,NA,103756.26,NA,JRO,NA,2018_174,DEU,2018_431
2018-07-10,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_174,AUT,2018_432
2018-07-11,Austria,6,NA,29,3,NA,NA,331569.2,NA,JRO,NA,2018_175,AUT,2018_433
2018-07-11,Germany,45,NA,35,NA,NA,NA,48538.5,NA,JRO,NA,2018_175,DEU,2018_434
2018-07-11,Hungary,2,NA,5,NA,NA,1,2039.09,NA,JRO,NA,2018_175,HUN,2018_435
2018-07-11,Sweden,7,NA,19,NA,NA,NA,51971.95,NA,JRO,NA,2018_175,SWE,2018_436
2018-07-11,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_175,FX,2018_437
2018-07-11,Germany,94,NA,38,2,NA,NA,98238.53,RO-00685,NRO,NA,2018_176,DEU,2018_438
2018-07-11,France,36,1,40,2,3,NA,45645.12,RO-00694,CRO,NA,2018_177,FRA,2018_439
2018-07-11,Netherlands,10,NA,0,NA,NA,NA,NA,RO-00694,CRO,NA,2018_177,NLD,2018_440
2018-07-11,Albania,NA,NA,0,NA,NA,NA,NA,RO-00694,CRO,NA,2018_177,ALB,2018_441
2018-07-11,Portugal,NA,NA,0,NA,NA,1,NA,RO-00694,CRO,NA,2018_177,PRT,2018_442
2018-07-17,Germany,93,NA,31,4,NA,NA,77286.76,NA,JRO,NA,2018_178,DEU,2018_443
2018-07-17,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_178,AUT,2018_444
2018-07-18,Germany,63,NA,65,2,2,NA,217756.42,NA,JRO,NA,2018_179,DEU,2018_445
2018-07-18,Switzerland,3,NA,10,NA,NA,NA,NA,NA,JRO,NA,2018_179,CHE,2018_446
2018-07-18,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_179,AUT,2018_447
2018-07-18,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_179,FX,2018_448
2018-07-18,France,24,1,34,2,NA,NA,45645.12,RO-00695,CRO,NA,2018_180,FRA,2018_449
2018-07-18,Belgium,6,NA,0,NA,NA,NA,NA,RO-00695,CRO,NA,2018_180,BEL,2018_450
2018-07-18,Netherlands,10,NA,0,NA,NA,NA,NA,RO-00695,CRO,NA,2018_180,NLD,2018_451
2018-07-18,Albania,NA,NA,0,NA,NA,NA,NA,RO-00695,CRO,NA,2018_180,ALB,2018_452
2018-07-18,Portugal,NA,NA,0,NA,NA,1,NA,RO-00695,CRO,NA,2018_180,PRT,2018_453
2018-07-19,Austria,19,NA,53,3,NA,1,377611.05,NA,JRO,NA,2018_181,AUT,2018_454
2018-07-19,Germany,9,NA,26,NA,NA,NA,25774.57,NA,JRO,NA,2018_181,DEU,2018_455
2018-07-19,Switzerland,3,NA,10,NA,NA,NA,NA,NA,JRO,NA,2018_181,CHE,2018_456
2018-07-19,Belgium,1,NA,3,NA,NA,NA,NA,NA,JRO,NA,2018_181,BEL,2018_457
2018-07-19,Lithuania,1,NA,3,NA,NA,NA,3078.48,NA,JRO,NA,2018_181,LTU,2018_458
2018-07-19,Norway,1,NA,4,NA,NA,NA,38939.62,NA,JRO,NA,2018_181,NOR,2018_459
2018-07-19,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_181,FX,2018_460
2018-07-23,Italy,28,NA,66,2,NA,NA,959650,RO-00750,NRO,NA,2018_182,ITA,2018_461
2018-07-24,Spain,26,1,58,2,NA,2,136615.96,RO-00678,NRO,NA,2018_183,ESP,2018_462
2018-07-25,Germany,34,1,42,1,NA,NA,105399.32,RO-00669,CRO,NA,2018_184,DEU,2018_463
2018-07-25,Austria,NA,NA,0,NA,NA,1,NA,RO-00669,CRO,NA,2018_184,AUT,2018_464
2018-07-25,France,18,NA,40,2,2,NA,44534.33,RO-00696,CRO,NA,2018_185,FRA,2018_465
2018-07-25,Netherlands,10,NA,0,NA,NA,NA,NA,RO-00696,CRO,NA,2018_185,NLD,2018_466
2018-07-25,Belgium,4,NA,0,NA,NA,NA,NA,RO-00696,CRO,NA,2018_185,BEL,2018_467
2018-07-25,Albania,NA,NA,0,NA,NA,NA,NA,RO-00696,CRO,NA,2018_185,ALB,2018_468
2018-07-25,Portugal,NA,NA,0,NA,NA,1,NA,RO-00696,CRO,NA,2018_185,PRT,2018_469
2018-07-25,Germany,77,NA,50,2,NA,1,80722.94,NA,JRO,NA,2018_186,DEU,2018_470
2018-07-25,Hungary,2,NA,4,NA,NA,NA,5378.25,NA,JRO,NA,2018_186,HUN,2018_471
2018-07-26,Italy,22,NA,62,2,NA,NA,60095,RO-00760,NRO,NA,2018_187,ITA,2018_472
2018-07-27,France,12,NA,19,NA,NA,NA,46313.55,RO-00749,NRO,NA,2018_188,FRA,2018_473
2018-07-31,Germany,8,NA,54,4,NA,NA,452387.24,NA,JRO,NA,2018_189,DEU,2018_474
2018-07-31,Greece,9,NA,23,1,NA,2,NA,NA,JRO,NA,2018_189,GRC,2018_475
2018-07-31,Czech Republic,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_189,CZE,2018_476
2018-08-01,Germany,56,1,38,1,NA,NA,112944.01,RO-00653,CRO,NA,2018_190,DEU,2018_477
2018-08-01,Sweden,1,NA,0,NA,NA,NA,NA,RO-00653,CRO,NA,2018_190,SWE,2018_478
2018-08-01,Georgia,NA,NA,0,NA,NA,NA,NA,RO-00653,CRO,NA,2018_190,GEO,2018_479
2018-08-01,Austria,NA,NA,0,NA,NA,1,NA,RO-00653,CRO,NA,2018_190,AUT,2018_480
2018-08-01,Austria,8,1,17,3,NA,1,143856.01,RO-00691,NRO,NA,2018_191,AUT,2018_481
2018-08-02,Italy,19,NA,45,2,NA,NA,64640,RO-00761,NRO,NA,2018_192,ITA,2018_482
2018-08-06,Italy,29,NA,74,2,NA,NA,64640,RO-00768,NRO,NA,2018_193,ITA,2018_483
2018-08-07,Germany,57,NA,53,2,NA,NA,NA,NA,JRO,NA,2018_194,DEU,2018_484
2018-08-07,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_194,NLD,2018_485
2018-08-07,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_194,FX,2018_486
2018-08-07,Spain,38,NA,109,2,NA,NA,117385.56,RO-00762,NRO,NA,2018_195,ESP,2018_487
2018-08-08,Germany,15,NA,39,1,NA,1,NA,NA,JRO,NA,2018_196,DEU,2018_488
2018-08-08,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_196,FX,2018_489
2018-08-08,Germany,15,NA,49,1,NA,NA,NA,NA,JRO,NA,2018_197,DEU,2018_490
2018-08-08,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_197,NLD,2018_491
2018-08-08,France,22,NA,39,2,2,NA,42111.12,RO-00732,CRO,NA,2018_198,FRA,2018_492
2018-08-08,Belgium,3,NA,0,NA,NA,NA,NA,RO-00732,CRO,NA,2018_198,BEL,2018_493
2018-08-08,Italy,NA,NA,0,NA,NA,1,NA,RO-00732,CRO,NA,2018_198,ITA,2018_494
2018-08-08,Germany,2,NA,7,1,NA,NA,NA,NA,JRO,NA,2018_199,DEU,2018_495
