ROID,MSNAME,MSISO,DEST,N_RETURNEES,N_ESC,N_ESC_LEAD,ROWID,ID,DATE
NA,Bulgaria,BGR,Nigeria,1,2,1,2018_503,2018_204,2018-08-16
NA,Germany,DEU,Nigeria,6,15,1,2018_504,2018_204,2018-08-16
NA,Lithuania,LTU,Nigeria,1,2,1,2018_505,2018_204,2018-08-16
NA,Norway,NOR,Nigeria,5,7,1,2018_506,2018_204,2018-08-16
NA,Finland,FIN,Nigeria,1,4,1,2018_507,2018_204,2018-08-16
RO-00775,Italy,ITA,Tunisia,27,58,1,2018_508,2018_205,2018-08-16
RO-00748,Germany,DEU,Serbia,27,47,1,2018_509,2018_206,2018-08-17
RO-00764,Spain,ESP,Senegal,50,86,1,2018_510,2018_207,2018-08-17
RO-00769,France,FRA,Albania,14,19,1,2018_511,2018_208,2018-08-17
RO-00753,Germany,DEU,Montenegro,36,28,3,2018_512,2018_209,2018-08-20
RO-00776,Italy,ITA,Tunisia,28,63,1,2018_514,2018_210,2018-08-20
NA,Germany,DEU,Serbia,108,39,1,2018_515,2018_211,2018-08-21
RO-00742,Germany,DEU,Pakistan,16,48,1,2018_517,2018_212,2018-08-21
NA,Germany,DEU,Albania,95,36,1,2018_518,2018_213,2018-08-22
RO-00737,France,FRA,Albania,12,38,2,2018_519,2018_214,2018-08-22
RO-00737,Belgium,BEL,Albania,4,NA,NA,2018_520,2018_214,2018-08-22
RO-00777,Spain,ESP,Senegal,45,110,1,2018_523,2018_215,2018-08-23
RO-00757,Austria,AUT,Georgia,36,77,1,2018_524,2018_216,2018-08-24
RO-00770,France,FRA,Albania,12,17,1,2018_525,2018_217,2018-08-24
NA,Germany,DEU,Ghana,18,40,1,2018_526,2018_218,2018-08-27
RO-00783,Italy,ITA,Tunisia,8,20,2,2018_529,2018_219,2018-08-27
RO-00697,Austria,AUT,Kosovo,6,30,1,2018_530,2018_220,2018-08-28
RO-00736,France,FRA,Albania,19,36,1,2018_531,2018_221,2018-08-29
RO-00736,Belgium,BEL,Albania,5,NA,NA,2018_532,2018_221,2018-08-29
RO-00765,Germany,DEU,Tunisia,17,70,1,2018_535,2018_222,2018-08-29
RO-00752,Germany,DEU,Armenia,35,38,1,2018_536,2018_223,2018-08-30
RO-00778,Germany,DEU,Turkey,1,4,1,2018_537,2018_224,2018-08-30
RO-00771,France,FRA,Albania,9,14,2,2018_538,2018_225,2018-08-31
RO-00778,Italy,ITA,Tunisia,14,30,2,2018_539,2018_226,2018-09-03
NA,Germany,DEU,Albania,126,43,1,2018_540,2018_227,2018-09-04
NA,Germany,DEU,Bangladesh,15,33,1,2018_542,2018_228,2018-09-04
NA,Austria,AUT,Bangladesh,9,22,1,2018_543,2018_228,2018-09-04
NA,Germany,DEU,Nigeria,28,60,1,2018_545,2018_229,2018-09-04
RO-00689,Germany,DEU,Georgia,35,37,1,2018_549,2018_230,2018-09-05
RO-00689,Greece,GRC,Georgia,2,NA,NA,2018_550,2018_230,2018-09-05
RO-00797,Italy,ITA,Tunisia,14,32,1,2018_553,2018_231,2018-09-10
NA,Germany,DEU,Afghanistan,17,51,1,2018_554,2018_232,2018-09-11
RO-00754,Spain,ESP,Albania,5,28,1,2018_556,2018_233,2018-09-11
RO-00759,Germany,DEU,Georgia,65,40,2,2018_557,2018_234,2018-09-11
RO-00759,Switzerland,CHE,Georgia,5,NA,NA,2018_558,2018_234,2018-09-11
RO-00759,Sweden,SWE,Georgia,2,NA,NA,2018_559,2018_234,2018-09-11
RO-00733,France,FRA,Albania,22,34,1,2018_562,2018_235,2018-09-12
RO-00733,Belgium,BEL,Albania,6,NA,NA,2018_563,2018_235,2018-09-12
RO-00758,Germany,DEU,Albania,44,41,1,2018_566,2018_236,2018-09-12
RO-00787,Germany,DEU,Tunisia,17,65,1,2018_567,2018_237,2018-09-12
NA,Austria,AUT,Nigeria,16,51,2,2018_568,2018_238,2018-09-13
NA,Hungary,HUN,Nigeria,2,3,1,2018_569,2018_238,2018-09-13
RO-00809,Italy,ITA,Tunisia,40,82,1,2018_570,2018_239,2018-09-17
NA,Germany,DEU,Ghana,13,42,1,2018_571,2018_240,2018-09-18
NA,Germany,DEU,Macedonia,92,25,1,2018_575,2018_241,2018-09-18
RO-00734,France,FRA,Albania,16,33,2,2018_578,2018_242,2018-09-19
RO-00734,Belgium,BEL,Albania,5,NA,NA,2018_579,2018_242,2018-09-19
NA,Germany,DEU,Albania,98,29,1,2018_582,2018_243,2018-09-19
RO-00812,Italy,ITA,Tunisia,39,79,1,2018_585,2018_244,2018-09-20
NA,Germany,DEU,Pakistan,15,76,1,2018_586,2018_245,2018-09-24
NA,Hungary,HUN,Pakistan,3,5,1,2018_588,2018_245,2018-09-24
NA,Greece,GRC,Pakistan,6,12,1,2018_589,2018_245,2018-09-24
NA,Poland,POL,Pakistan,1,2,1,2018_590,2018_245,2018-09-24
NA,Austria,AUT,Russia,21,41,1,2018_593,2018_246,2018-09-25
NA,Germany,DEU,Russia,1,2,1,2018_594,2018_246,2018-09-25
RO-00735,France,FRA,Albania,24,48,1,2018_596,2018_247,2018-09-26
RO-00735,Belgium,BEL,Albania,5,NA,NA,2018_597,2018_247,2018-09-26
RO-00755,Spain,ESP,Colombia,30,88,NA,2018_600,2018_248,2018-09-26
NA,Germany,DEU,Nigeria,17,34,1,2018_601,2018_249,2018-09-26
NA,Switzerland,CHE,Nigeria,3,9,1,2018_602,2018_249,2018-09-26
NA,Belgium,BEL,Nigeria,5,10,1,2018_603,2018_249,2018-09-26
RO-00814,Austria,AUT,Georgia,2,3,1,2018_605,2018_250,2018-09-26
RO-00817,Italy,ITA,Tunisia,38,81,1,2018_606,2018_251,2018-09-27
NA,Germany,DEU,Togo,2,10,1,2018_607,2018_252,2018-09-28
RO-00806,Austria,AUT,Gambia,6,18,1,2018_610,2018_253,2018-10-01
NA,Germany,DEU,Afghanistan,17,66,1,2018_611,2018_254,2018-10-02
RO-00791,France,FRA,Albania,25,33,2,2018_614,2018_255,2018-10-02
RO-00791,Belgium,BEL,Albania,6,NA,NA,2018_615,2018_255,2018-10-02
NA,Austria,AUT,Pakistan,3,16,1,2018_618,2018_256,2018-10-03
NA,Finland,FIN,Pakistan,1,3,1,2018_619,2018_256,2018-10-03
RO-00825,Italy,ITA,Tunisia,33,70,1,2018_621,2018_257,2018-10-04
RO-00802,Italy,ITA,Nigeria,31,103,1,2018_622,2018_258,2018-10-06
RO-00832,Italy,ITA,Tunisia,27,73,1,2018_623,2018_259,2018-10-08
NA,Hungary,HUN,Afghanistan,2,52,1,2018_625,2018_260,2018-10-09
NA,Austria,AUT,Afghanistan,26,4,1,2018_626,2018_260,2018-10-09
NA,Greece,GRC,Afghanistan,2,4,1,2018_627,2018_260,2018-10-09
NA,Bulgaria,BGR,Afghanistan,2,NA,NA,2018_628,2018_260,2018-10-09
NA,Germany,DEU,Macedonia,60,37,1,2018_630,2018_261,2018-10-09
RO-00792,France,FRA,Albania,25,33,3,2018_632,2018_262,2018-10-09
RO-00792,Iceland,ISL,Albania,5,NA,NA,2018_633,2018_262,2018-10-09
RO-00792,Belgium,BEL,Albania,6,NA,NA,2018_634,2018_262,2018-10-09
NA,Germany,DEU,Albania,110,28,1,2018_637,2018_263,2018-10-10
NA,Sweden,SWE,Albania,4,7,1,2018_638,2018_263,2018-10-10
NA,Germany,DEU,Tunisia,18,56,1,2018_639,2018_264,2018-10-10
RO-00803,Germany,DEU,Georgia,25,37,2,2018_641,2018_265,2018-10-11
NA,Germany,DEU,Serbia,101,42,1,2018_643,2018_266,2018-10-11
RO-00833,Italy,ITA,Tunisia,36,76,1,2018_645,2018_267,2018-10-11
NA,Germany,DEU,Ghana,19,33,1,2018_646,2018_268,2018-10-16
RO-00793,France,FRA,Albania,29,32,2,2018_648,2018_269,2018-10-16
RO-00793,Belgium,BEL,Albania,6,NA,NA,2018_649,2018_269,2018-10-16
NA,Germany,DEU,Gambia,10,33,1,2018_652,2018_270,2018-10-16
NA,Germany,DEU,Macedonia,52,38,1,2018_654,2018_271,2018-10-17
RO-00790,Germany,DEU,Georgia,65,43,1,2018_656,2018_272,2018-10-17
NA,Austria,AUT,Nigeria,23,57,2,2018_659,2018_273,2018-10-18
NA,Hungary,HUN,Nigeria,1,1,1,2018_660,2018_273,2018-10-18
NA,Germany,DEU,Nigeria,5,27,1,2018_661,2018_273,2018-10-18
NA,Sweden,SWE,Nigeria,1,3,1,2018_662,2018_273,2018-10-18
NA,Finland,FIN,Nigeria,1,3,1,2018_663,2018_273,2018-10-18
RO-00843,Italy,ITA,Tunisia,40,94,1,2018_666,2018_275,2018-10-22
RO-00717,Austria,AUT,Kosovo,4,23,1,2018_667,2018_276,2018-10-23
RO-00794,France,FRA,Albania,28,33,2,2018_668,2018_277,2018-10-23
RO-00794,Belgium,BEL,Albania,3,NA,NA,2018_669,2018_277,2018-10-23
NA,Germany,DEU,Nigeria,10,26,1,2018_672,2018_278,2018-10-23
RO-00831,Switzerland,CHE,Gambia,5,25,2,2018_674,2018_279,2018-10-24
RO-00847,Italy,ITA,Tunisia,39,73,1,2018_675,2018_280,2018-10-25
NA,Germany,DEU,Russia,43,67,1,2018_676,2018_281,2018-10-26
RO-00844,France,FRA,Georgia,14,33,2,2018_678,2018_282,2018-10-26
NA,Greece,GRC,Pakistan,7,27,2,2018_679,2018_283,2018-10-29
NA,Germany,DEU,Pakistan,19,46,1,2018_681,2018_283,2018-10-29
RO-00815,Austria,AUT,Gambia,5,17,1,2018_684,2018_284,2018-10-29
RO-00848,Italy,ITA,Tunisia,18,66,1,2018_685,2018_285,2018-10-29
RO-00715,Austria,AUT,Georgia,21,60,1,2018_686,2018_286,2018-10-30
RO-00795,France,FRA,Albania,24,33,2,2018_687,2018_287,2018-10-30
RO-00795,Belgium,BEL,Albania,5,NA,NA,2018_688,2018_287,2018-10-30
NA,Germany,DEU,Gambia,15,59,1,2018_691,2018_288,2018-11-02
RO-00796,France,FRA,Albania,18,35,1,2018_693,2018_289,2018-11-06
RO-00796,Belgium,BEL,Albania,9,NA,NA,2018_694,2018_289,2018-11-06
NA,Austria,AUT,Afghanistan,24,51,1,2018_698,2018_290,2018-11-06
NA,Greece,GRC,Afghanistan,2,3,2,2018_699,2018_290,2018-11-06
NA,Germany,DEU,Macedonia,98,35,1,2018_701,2018_291,2018-11-06
RO-00850,Italy,ITA,Egypt,21,47,1,2018_703,2018_292,2018-11-06
NA,Germany,DEU,Tunisia,25,73,1,2018_704,2018_293,2018-11-07
NA,Germany,DEU,Albania,101,36,1,2018_706,2018_294,2018-11-07
RO-00713,Austria,AUT,Russia,20,39,1,2018_707,2018_295,2018-11-08
NA,Germany,DEU,Armenia,44,58,1,2018_708,2018_296,2018-11-09
RO-00852,Italy,ITA,Tunisia,39,91,1,2018_710,2018_297,2018-11-12
NA,Germany,DEU,Afghanistan,42,81,1,2018_711,2018_298,2018-11-13
RO-00799,Spain,ESP,Albania,11,45,2,2018_713,2018_299,2018-11-13
RO-00839,France,FRA,Albania,20,35,2,2018_714,2018_300,2018-11-13
RO-00839,Belgium,BEL,Albania,6,NA,NA,2018_715,2018_300,2018-11-13
NA,Austria,AUT,Nigeria,11,35,1,2018_717,2018_301,2018-11-14
NA,Switzerland,CHE,Nigeria,3,9,1,2018_718,2018_301,2018-11-14
NA,Belgium,BEL,Nigeria,2,4,1,2018_719,2018_301,2018-11-14
NA,Norway,NOR,Nigeria,1,4,1,2018_720,2018_301,2018-11-14
NA,Sweden,SWE,Nigeria,1,3,1,2018_721,2018_301,2018-11-14
NA,Greece,GRC,Nigeria,1,2,1,2018_722,2018_301,2018-11-14
RO-00864,Italy,ITA,Tunisia,13,37,1,2018_724,2018_302,2018-11-15
NA,Germany,DEU,Pakistan,19,66,1,2018_725,2018_303,2018-11-19
NA,Poland,POL,Pakistan,2,4,1,2018_726,2018_303,2018-11-19
NA,Germany,DEU,Russia,33,52,1,2018_729,2018_304,2018-11-19
RO-00835,Sweden,SWE,Afghanistan,25,64,2,2018_731,2018_305,2018-11-19
NA,Germany,DEU,Egypt,10,31,1,2018_732,2018_306,2018-11-20
RO-00840,France,FRA,Albania,16,35,2,2018_734,2018_307,2018-11-20
RO-00840,Belgium,BEL,Albania,5,NA,NA,2018_735,2018_307,2018-11-20
RO-00789,Germany,DEU,Georgia,62,37,2,2018_737,2018_308,2018-11-21
RO-00789,France,FRA,Georgia,3,NA,NA,2018_738,2018_308,2018-11-21
RO-00789,Switzerland,CHE,Georgia,2,NA,NA,2018_739,2018_308,2018-11-21
RO-00716,Austria,AUT,Georgia,4,30,1,2018_741,2018_309,2018-11-22
RO-00880,Italy,ITA,Tunisia,22,55,1,2018_742,2018_310,2018-11-22
NA,Austria,AUT,Gambia,1,8,1,2018_743,2018_311,2018-11-26
NA,Italy,ITA,Gambia,4,NA,NA,2018_744,2018_311,2018-11-26
RO-00881,Italy,ITA,Tunisia,7,29,1,2018_745,2018_312,2018-11-26
RO-00801,Germany,DEU,Nigeria,4,48,1,2018_746,2018_313,2018-11-27
NA,Germany,DEU,Albania,109,41,1,2018_747,2018_314,2018-11-27
RO-00841,France,FRA,Albania,13,35,2,2018_749,2018_315,2018-11-27
RO-00841,Belgium,BEL,Albania,6,NA,NA,2018_750,2018_315,2018-11-27
NA,Germany,DEU,Bangladesh,37,64,2,2018_752,2018_316,2018-11-28
NA,Austria,AUT,Bangladesh,2,9,1,2018_753,2018_316,2018-11-28
NA,Germany,DEU,Albania,79,45,1,2018_754,2018_317,2018-11-30
RO-00867,France,FRA,Georgia,3,8,1,2018_756,2018_318,2018-11-30
RO-00856,Italy,ITA,Nigeria,25,96,2,2018_757,2018_319,2018-12-01
RO-00665,Germany,DEU,Afghanistan,14,52,1,2018_760,2018_320,2018-12-04
RO-00865,France,FRA,Albania,26,28,2,2018_762,2018_321,2018-12-04
RO-00865,Belgium,BEL,Albania,7,NA,NA,2018_763,2018_321,2018-12-04
RO-00893,Italy,ITA,Egypt,16,38,1,2018_766,2018_322,2018-12-05
RO-00836,Austria,AUT,Pakistan,3,14,1,2018_767,2018_323,2018-12-06
RO-00836,Germany,DEU,Pakistan,2,6,1,2018_768,2018_323,2018-12-06
RO-00836,Hungary,HUN,Pakistan,1,1,1,2018_769,2018_323,2018-12-06
RO-00836,Greece,GRC,Pakistan,4,12,1,2018_770,2018_323,2018-12-06
RO-00851,Germany,DEU,Kosovo,19,29,NA,2018_772,2018_324,2018-12-06
RO-00899,Italy,ITA,Tunisia,30,78,1,2018_773,2018_325,2018-12-10
RO-00863,France,FRA,Albania,26,31,2,2018_774,2018_326,2018-12-11
RO-00863,Belgium,BEL,Albania,6,NA,NA,2018_775,2018_326,2018-12-11
RO-00828,Sweden,SWE,Afghanistan,25,63,2,2018_777,2018_327,2018-12-11
RO-00828,Austria,AUT,Afghanistan,18,39,1,2018_778,2018_327,2018-12-11
RO-00828,Hungary,HUN,Afghanistan,3,5,2,2018_779,2018_327,2018-12-11
RO-00805,Germany,DEU,Georgia,64,44,1,2018_781,2018_328,2018-12-11
RO-00805,France,FRA,Georgia,4,NA,NA,2018_782,2018_328,2018-12-11
RO-00877,Germany,DEU,Tunisia,21,75,1,2018_783,2018_329,2018-12-12
RO-00877,Germany,DEU,Macedonia,79,34,1,2018_784,2018_330,2018-12-12
RO-00842,Germany,DEU,Somalia,2,6,1,2018_785,2018_331,2018-12-12
RO-00798,Spain,ESP,Colombia,46,108,1,2018_787,2018_332,2018-12-12
RO-00711,Austria,AUT,Nigeria,12,36,2,2018_788,2018_333,2018-12-12
RO-00711,Luxembourg,LUX,Nigeria,5,10,2,2018_789,2018_333,2018-12-12
RO-00711,Germany,DEU,Nigeria,11,27,1,2018_790,2018_333,2018-12-12
RO-00711,Bulgaria,BGR,Nigeria,1,2,1,2018_791,2018_333,2018-12-12
RO-00711,Finland,FIN,Nigeria,4,9,1,2018_792,2018_333,2018-12-12
RO-00711,Belgium,BEL,Nigeria,1,2,1,2018_793,2018_333,2018-12-12
RO-00711,Sweden,SWE,Nigeria,1,2,NA,2018_794,2018_333,2018-12-12
RO-00711,Norway,NOR,Nigeria,1,3,1,2018_795,2018_333,2018-12-12
RO-00845,Germany,DEU,Albania,91,28,1,2018_797,2018_334,2018-12-13
RO-00890,Germany,DEU,Bosnia and Herzegovina,74,34,1,2018_799,2018_335,2018-12-14
RO-00913,France,FRA,Guinea,9,23,1,2018_801,2018_336,2018-12-14
RO-00906,Italy,ITA,Nigeria,24,89,2,2018_802,2018_337,2018-12-15
RO-00911,Austria,AUT,Morocco,1,4,1,2018_803,2018_338,2018-12-16
RO-00909,Germany,DEU,Ghana,21,57,1,2018_804,2018_339,2018-12-18
RO-00862,France,FRA,Albania,33,31,2,2018_805,2018_340,2018-12-18
RO-00862,Belgium,BEL,Albania,6,NA,NA,2018_806,2018_340,2018-12-18
RO-00834,Germany,DEU,Gambia,15,55,1,2018_809,2018_341,2018-12-18
RO-00912,Italy,ITA,Tunisia,20,59,1,2018_812,2018_342,2018-12-20
RO-00897,Spain,ESP,Senegal,15,44,1,2018_813,2018_343,2018-12-20
RO-00908,Germany,DEU,Macedonia,47,40,1,2018_814,2018_344,2018-12-21
RO-00921,Italy,ITA,Tunisia,40,83,2,2018_816,2018_345,2018-12-27
RO-00908,Spain,ESP,Senegal,15,43,1,2018_817,2018_346,2018-12-27
NA,Germany,DEU,Belarus,3,10,NA,2018_19,2018_10,2018-01-17
NA,Sweden,SWE,Moldova,3,NA,NA,2018_134,2018_50,2018-02-26
NA,Germany,DEU,Moldova,27,NA,NA,2018_135,2018_50,2018-02-26
NA,Germany,DEU,Ghana,8,19,NA,2018_147,2018_56,2018-03-01
NA,Belgium,BEL,Ghana,4,6,NA,2018_148,2018_56,2018-03-01
NA,Spain,ESP,Ghana,1,4,NA,2018_149,2018_56,2018-03-01
NA,Germany,DEU,Kosovo,25,8,1,2018_169,2018_64,2018-03-08
NA,Finland,FIN,Pakistan,1,3,NA,2018_177,2018_69,2018-03-15
RO-00590,Spain,ESP,Georgia,17,NA,NA,2018_202,2018_78,2018-03-22
RO-00578,Switzerland,CHE,Sudan,5,NA,NA,2018_236,2018_91,2018-04-10
RO-00619,Germany,DEU,Macedonia,69,NA,NA,2018_248,2018_99,2018-04-17
RO-00621,Germany,DEU,Bosnia and Herzegovina,6,NA,NA,2018_249,2018_100,2018-04-18
NA,Germany,DEU,Gambia,6,15,NA,2018_260,2018_103,2018-04-19
NA,Iceland,ISL,Kosovo,5,6,NA,2018_268,2018_108,2018-04-24
NA,Austria,AUT,Kosovo,9,10,NA,2018_269,2018_108,2018-04-24
RO-00481,Austria,AUT,Armenia,7,NA,NA,2018_307,2018_123,2018-05-14
NA,Slovenia,SVN,Gambia,1,3,NA,2018_324,2018_130,2018-05-17
NA,Germany,DEU,Gambia,1,3,NA,2018_325,2018_130,2018-05-17
NA,Finland,FIN,Gambia,1,NA,NA,2018_327,2018_130,2018-05-17
RO-00641,Germany,DEU,Serbia,27,NA,NA,2018_346,2018_141,2018-05-30
NA,Germany,DEU,Gambia,6,NA,NA,2018_363,2018_147,2018-06-07
RO-00662,Spain,ESP,Peru,5,NA,NA,2018_380,2018_152,2018-06-13
NA,Germany,DEU,Guinea,3,8,NA,2018_384,2018_153,2018-06-13
RO-00685,Germany,DEU,Kosovo,31,NA,NA,2018_438,2018_176,2018-07-11
NA,Switzerland,CHE,Azerbaijan,1,3,NA,2018_446,2018_179,2018-07-18
NA,Germany,DEU,Gambia,4,17,NA,2018_455,2018_181,2018-07-19
RO-00678,Spain,ESP,Georgia,9,NA,NA,2018_462,2018_183,2018-07-24
NA,Germany,DEU,Gambia,1,3,NA,2018_504,2018_204,2018-08-16
RO-00748,Germany,DEU,Macedonia,52,NA,NA,2018_509,2018_206,2018-08-17
RO-00757,Austria,AUT,Armenia,3,NA,NA,2018_524,2018_216,2018-08-24
RO-00697,Austria,AUT,Serbia,11,NA,NA,2018_530,2018_220,2018-08-28
RO-00754,Spain,ESP,Ukraine,5,NA,NA,2018_556,2018_233,2018-09-11
RO-00758,Germany,DEU,Kosovo,52,NA,NA,2018_566,2018_236,2018-09-12
RO-00755,Spain,ESP,Dominican Republic,11,NA,NA,2018_600,2018_248,2018-09-26
NA,Sweden,SWE,Kosovo,1,2,NA,2018_638,2018_263,2018-10-10
RO-00717,Austria,AUT,Macedonia,2,NA,NA,2018_667,2018_276,2018-10-23
RO-00831,Switzerland,CHE,Guinea-Bissau,2,NA,NA,2018_674,2018_279,2018-10-24
RO-00715,Austria,AUT,Armenia,10,NA,NA,2018_686,2018_286,2018-10-30
RO-00799,Spain,ESP,Georgia,16,NA,NA,2018_713,2018_299,2018-11-13
RO-00716,Austria,AUT,Armenia,7,NA,NA,2018_741,2018_309,2018-11-22
RO-00801,Germany,DEU,Ghana,11,NA,NA,2018_746,2018_313,2018-11-27
RO-00798,Spain,ESP,Dominican Republic,14,NA,NA,2018_787,2018_332,2018-12-12
RO-00711,Sweden,SWE,Gambia,2,6,NA,2018_794,2018_333,2018-12-12
RO-00717,Austria,AUT,Serbia,9,NA,NA,2018_667,2018_276,2018-10-23
NA,Luxembourg,LUX,Serbia,NA,NA,NA,2018_5,2018_4,2018-01-09
NA,Austria,AUT,Albania,NA,NA,NA,2018_7,2018_5,2018-01-10
RO-00510,Albania,ALB,Albania,NA,NA,NA,2018_10,2018_6,2018-01-10
NA,Austria,AUT,Pakistan,NA,NA,NA,2018_16,2018_9,2018-01-17
NA,NA,NA,Pakistan,NA,NA,NA,2018_17,NA,NA
NA,NA,NA,Moldova,NA,NA,NA,2018_20,NA,NA
RO-00516,Luxembourg,LUX,Albania,NA,NA,NA,2018_23,2018_11,2018-01-17
RO-00516,Albania,ALB,Albania,NA,NA,NA,2018_24,2018_11,2018-01-17
NA,NA,NA,Albania,NA,NA,NA,2018_28,NA,NA
NA,NA,NA,Nigeria,NA,NA,NA,2018_34,NA,NA
RO-00407,Georgia,GEO,Georgia,NA,NA,NA,2018_40,2018_16,2018-01-23
RO-00407,Austria,AUT,Georgia,NA,NA,NA,2018_41,2018_16,2018-01-23
NA,NA,NA,Russia,NA,NA,NA,2018_44,NA,NA
NA,Czech Republic,CZE,Afghanistan,NA,NA,NA,2018_46,2018_18,2018-01-23
NA,NA,NA,Afghanistan,NA,NA,NA,2018_47,NA,NA
RO-00442,Austria,AUT,Serbia,NA,NA,NA,2018_50,2018_19,2018-01-25
NA,Czech Republic,CZE,Albania,NA,NA,NA,2018_55,2018_22,2018-01-30
NA,Portugal,PRT,Armenia,NA,NA,NA,2018_57,2018_23,2018-01-30
NA,NA,NA,Georgia,NA,NA,NA,2018_60,NA,NA
NA,Austria,AUT,Pakistan,NA,NA,NA,2018_62,2018_25,2018-01-31
NA,NA,NA,Pakistan,NA,NA,NA,2018_65,NA,NA
NA,Portugal,PRT,Tunisia,NA,NA,NA,2018_67,2018_26,2018-01-31
RO-00515,Romania,ROU,Albania,NA,NA,NA,2018_70,2018_27,2018-01-31
RO-00515,Albania,ALB,Albania,NA,NA,NA,2018_71,2018_27,2018-01-31
NA,NA,NA,Nigeria,NA,NA,NA,2018_79,NA,NA
NA,Netherlands,NLD,Pakistan,NA,NA,NA,2018_86,2018_32,2018-02-06
NA,NA,NA,Pakistan,NA,NA,NA,2018_87,NA,NA
RO-00514,Austria,AUT,Albania,NA,NA,NA,2018_90,2018_33,2018-02-07
RO-00514,Albania,ALB,Albania,NA,NA,NA,2018_91,2018_33,2018-02-07
RO-00513,Albania,ALB,Albania,NA,NA,NA,2018_97,2018_37,2018-02-14
RO-00513,Netherlands,NLD,Albania,NA,NA,NA,2018_98,2018_37,2018-02-14
NA,Austria,AUT,Serbia,NA,NA,NA,2018_100,2018_38,2018-02-14
NA,NA,NA,Ukraine,NA,NA,NA,2018_103,NA,NA
NA,Portugal,PRT,Albania,NA,NA,NA,2018_105,2018_40,2018-02-15
NA,NA,NA,Georgia,NA,NA,NA,2018_109,NA,NA
RO-00404,Georgia,GEO,Georgia,NA,NA,NA,2018_113,2018_44,2018-02-20
RO-00404,Austria,AUT,Georgia,NA,NA,NA,2018_114,2018_44,2018-02-20
NA,Netherlands,NLD,Afghanistan,NA,NA,NA,2018_116,2018_45,2018-02-20
NA,Netherlands,NLD,Egypt,NA,NA,NA,2018_119,2018_46,2018-02-21
RO-00443,Austria,AUT,Serbia,NA,NA,NA,2018_122,2018_47,2018-02-22
NA,NA,NA,Pakistan,NA,NA,NA,2018_131,NA,NA
NA,Austria,AUT,Senegal,NA,NA,NA,2018_137,2018_51,2018-02-26
RO-00512,Albania,ALB,Albania,NA,NA,NA,2018_142,2018_54,2018-02-28
RO-00512,Portugal,PRT,Albania,NA,NA,NA,2018_143,2018_54,2018-02-28
NA,Austria,AUT,Tunisia,NA,NA,NA,2018_145,2018_55,2018-02-28
NA,NA,NA,Nigeria,NA,NA,NA,2018_152,NA,NA
RO-00596,Albania,ALB,Albania,NA,NA,NA,2018_155,2018_57,2018-03-01
RO-00511,Albania,ALB,Albania,NA,NA,NA,2018_161,2018_61,2018-03-07
RO-00511,Netherlands,NLD,Albania,NA,NA,NA,2018_162,2018_61,2018-03-07
NA,NA,NA,Colombia,NA,NA,NA,2018_166,NA,NA
NA,Austria,AUT,Serbia,NA,NA,NA,2018_172,2018_66,2018-03-13
NA,Austria,AUT,Albania,NA,NA,NA,2018_175,2018_68,2018-03-14
NA,NA,NA,Georgia,NA,NA,NA,2018_180,NA,NA
RO-00595,Montenegro,MNE,Montenegro,NA,NA,NA,2018_182,2018_70,2018-03-15
RO-00595,Portugal,PRT,Montenegro,NA,NA,NA,2018_183,2018_70,2018-03-15
NA,Latvia,LVA,Gambia,NA,NA,NA,2018_187,2018_73,2018-03-20
NA,Romania,ROU,Albania,NA,NA,NA,2018_189,2018_74,2018-03-20
NA,Austria,AUT,Albania,NA,NA,NA,2018_190,2018_74,2018-03-20
RO-00601,Georgia,GEO,Georgia,NA,NA,NA,2018_192,2018_75,2018-03-21
RO-00601,Austria,AUT,Georgia,NA,NA,NA,2018_193,2018_75,2018-03-21
RO-00614,Albania,ALB,Albania,NA,NA,NA,2018_197,2018_76,2018-03-21
RO-00614,Austria,AUT,Albania,NA,NA,NA,2018_198,2018_76,2018-03-21
NA,NA,NA,Russia,NA,NA,NA,2018_201,NA,NA
NA,Romania,ROU,Afghanistan,NA,NA,NA,2018_204,2018_79,2018-03-26
NA,NA,NA,Afghanistan,NA,NA,NA,2018_205,NA,NA
RO-00519,Albania,ALB,Albania,NA,NA,NA,2018_208,2018_80,2018-03-28
RO-00519,Portugal,PRT,Albania,NA,NA,NA,2018_209,2018_80,2018-03-28
NA,Romania,ROU,Pakistan,NA,NA,NA,2018_213,2018_82,2018-03-28
RO-00549,Netherlands,NLD,Serbia,NA,NA,NA,2018_216,2018_84,2018-03-29
RO-00408,Georgia,GEO,Georgia,NA,NA,NA,2018_219,2018_85,2018-04-03
RO-00408,Austria,AUT,Georgia,NA,NA,NA,2018_220,2018_85,2018-04-03
RO-00580,Albania,ALB,Albania,NA,NA,NA,2018_223,2018_86,2018-04-04
RO-00580,Austria,AUT,Albania,NA,NA,NA,2018_224,2018_86,2018-04-04
NA,Austria,AUT,Armenia,NA,NA,NA,2018_226,2018_87,2018-04-05
NA,Finland,FIN,Afghanistan,NA,NA,NA,2018_230,2018_89,2018-04-09
NA,NA,NA,Afghanistan,NA,NA,NA,2018_231,NA,NA
NA,Netherlands,NLD,Gambia,NA,NA,NA,2018_234,2018_90,2018-04-10
NA,NA,NA,Gambia,NA,NA,NA,2018_235,NA,NA
RO-00582,Albania,ALB,Albania,NA,NA,NA,2018_240,2018_93,2018-04-11
RO-00582,Austria,AUT,Albania,NA,NA,NA,2018_241,2018_93,2018-04-11
